Lens ID,Title,Author/s,Abstract
102-456-151-004-863,Drug safety alerts for childhood cancer medicines in India from CDSCO(2021-2025) and PvPI notifications (2016–2025),Rohini Pandey; Maharshi Trivedi; Haresh Gupta; Avinash Thumallapalli; Pooja Sharma; Ramandeep S. Arora,
102-484-001-524-28X,Lung cancer burden and trends from 2000 to 2018 in China: Comparison between China and the United States.,Yi Teng; Changfa Xia; Maomao Cao; Fan Yang; Xinxin Yan; Siyi He; Mengdi Cao; Shaoli Zhang; Qianru Li; Nuopei Tan; Jiachen Wang; Wanqing Chen,"<AbstractText Label=""Objective"" NlmCategory=""UNASSIGNED"">This study aims to provide an analysis of the current status and trends of lung cancer incidence and mortality rates in China, comparing trends with those in the United States (U.S.).</AbstractText>;           <AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">Data on lung cancer incidence and mortality rates spanning 2000 to 2018 were extracted from the China Cancer Registry Annual Report and the Surveillance, Epidemiology, and End Results database for China and the U.S., respectively. Crude incidence and mortality rates were calculated by sex and age, with age-standardized incidence rates (ASIR) and mortality rates (ASMR) calculated using the Segi-Doll world standard population. Trend analyses employed Joinpoint regression models to determine average annual percentage change (AAPC). The study also assessed the proportion of new cases and deaths by sex and age.</AbstractText>;           <AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">In 2018, the ASIR of lung cancer for males in China was 50.72 per 100,000 and the ASMR was 39.69 per 100,000, the ASIR for females was 26.25 per 100,000 and the ASMR was 15.24 per 100,000. Both ASIR and ASMR were higher in males and the highest in the population aged 65 years and older, with the lowest among those aged 20-49 years. In China, female ASIR demonstrated an increasing trend (AAPC: 1.16%), while ASMR decreased in both sexes (AAPCs: -0.48% for males, -1.00% for females). The U.S. exhibited decreasing trends in both ASIR and ASMR across sexes and age groups.</AbstractText>;           <AbstractText Label=""Conclusions"" NlmCategory=""UNASSIGNED"">The study identified an increasing trend in lung cancer incidence among females and a decreasing mortality trend in both sexes in China. These trends are likely linked to factors such as smoking prevalence, advancements in cancer screening, and improved medical care. The findings underscore the need for tailored lung cancer prevention measures in China, particularly the reinforcement of anti-smoking policies.</AbstractText>;           <CopyrightInformation>Copyright ©2023 Chinese Journal of Cancer Research. All rights reserved.</CopyrightInformation>"
102-687-842-138-64X,Correction: Recent Advances in Diagnosing and Treating Post-Prostatectomy Urinary Incontinence.,Yunlong Li; YingMing Xiao; Zhengang Shen; ShengKe Yang; Zeng Li; Hong Liao; Shukui Zhou,
102-788-098-039-039,Molecular Chaperones,Marissa V. Powers; Paul Workman,
102-953-299-285-064,Oncology Nursing: Assessment and Clinical Care,Christine Miaskowski; Patricia Buchsel,PRINCIPLES OF CANCER AND CANCER TREATMENT * The Cancer Problem: An Epidemiological Perspective * Cancer Pathophysiology * Surgical Treatment * Radiation Therapy * Cancer Chemotherapy * Hormonal Therapy for Cancer * Biotherapy * Bone Marrow Transplantation * Peripheral Stem Cell Transplantation * Gene Therapy * Oncologic Emergencies * Genetic Counseling in Cancer Care * Symptom Management * Psychosocial Issues in Cancer Care * Family Issues in Cancer Care * The Cancer Patient and Psychoneuroimmunology * Nursing Management of the Patient Across the Continuum of Care * Care of the Terminal Patient's Physical and Psychosocial Needs * Cultural Issues in Cancer Care * PRACTICE OF ONCOLOGY NURSING * Breast Cancer-In Situ Disease * Infiltrating Breast Cancer * Metastatic Breast Cancer * Astrocytoma * Central Nervous System Lymphoma * Glioblastoma * Glioma * Medulloblastoma * Neuroblastoma * Cervical Cancer * Endometrial Cancer * Epithelial Cancer of the Ovary * Stromal and Germ-Cell Cancer of the Ovary * Uterine Cancer * Vaginal Cancer * Vulvar Cancer * Anal Cancer * Rectal Cancer * Colon Cancer * Esophageal Cancer * Cancer of the Gall Bladder * Hepatocellular Cancer * Pancreatic Cancer * Adenocarcinoma of the Small Intestine * Lymphoma of the Small Intestine * Sarcoma of the Small Intestine * Stomach Cancer * Superficial Bladder Cancer * Invasive Bladder Cancer * Renal Cell Cancer * Ureteral Cancer * Laryngeal Cancer * Nasopharyngeal Cancer * Ocular Cancers * Oral Cavity Cancer * Thyroid and Parathyroid Cancer * The Acute Leukemias * Chronic Myelogenous Leukemia * Chronic Lymphocytic Leukemia * Hairy Cell Leukemia * Myelodysplastic Disorders * Small Cell Lung Cancer * Large Cell Lung Cancer * Burkitt's Lymphoma * Cutaneous Lymphoma * Hodgkin's Disease * Multiple Myeloma * Non-Hodgkin's Lymphoma * Prostate Cancer * Testicular Cancer * Pediatric Cancers * Osteogenic Sarcoma * Soft Tissue Sarcomas * Malignant Melanoma * Nonmelanoma Skin Cancer * HIV Disease and Related Malignancies
103-026-841-296-222,Prognostic factors of locally advanced cervical cancer after concurrent chemoradiotherapy,Xiuying Li; Zejia Mao; Qiaoling Li; Misi He; Mingfang Guo; Hao He; Yue Huang; Qian Zheng; Ling Long; Jing Wang; Dongling Zou,"<title>Abstract</title>;         <p>Objective;  To investigate the prognostic value of magnetic resonance imaging (MRI) and clinical features in locally advanced cervical cancer (LACC) after concurrent chemoradiotherapy (CCRT).; Method;  This study recruited 189 patients with LACC who received definitive CCRT between May 2018 and December 2020 and underwent MRI, including diffusion-weighted imaging, before and 1 month after initial therapy. The tumor size and mean apparent diffusion coefficient (ADC<sub>mean</sub>) values were evaluated. A Cox proportional hazards model was used to determine the association of clinical characteristics and imaging factors with progression-free survival (PFS) and overall survival (OS) based on univariate and multivariate analysis.; Result;  The median follow-up time was 58 (range: 11–71) months. The 5-year PFS and OS rates were 73.8% and 85.5%, respectively. Univariate analysis revealed that serum squamous cell carcinoma (SCC) antigen level, stage, Pre-treatment tumor size, residual disease (RD) and post-treament ADC<sub>mean</sub> values were significant predictors of PFS and OS. Positive pelvic lymph node and adjuvant chemotherapy after CCRT were adverse predictors of PFS and OS, respectively. Multivariate analysis revealed that stage, SCC antigen level, and RD were independent predictors of PFS (hazard ratio [HR] = 3.282, <italic>P</italic> &lt; 0.001; HR = 2.567, <italic>P</italic> = 0.002; and HR = 1.621, <italic>P</italic> &lt; 0.001, respectively) and OS (HR = 2.517, <italic>P</italic> = 0.043; HR = 1.025, <italic>P</italic> = 0.015; and HR = 1.712, <italic>P</italic> = 0.008, respectively). Based on the threshold, RD size ≥ 1.1 cm resulted in a considerably worse PFS and OS.; Conclusion;  Elevated SCC antigen level, advanced stage, and RD size ≥ 1.1 cm were linked to worse PFS and OS. Furthermore, the ADC<sub>mean</sub> values was not a reliable predictor of survival outcomes.</p>"
103-163-904-884-63X,"Editor's Note: Tumor Escape from Endogenous, Extracellular Matrix-Associated Angiogenesis Inhibitors by Up-Regulation of Multiple Proangiogenic Factors.",Namali T Fernando; Moritz Koch; Courtney Rothrock; Lila K Gollogly; Patricia A D'Amore; Sandra Ryeom; Sam S Yoon,
103-406-572-495-77X,DNA Damage Response (DDR) Basket of Baskets (D-BOB) Trial: Phase 1/2 Study of the ATR inhibitor (ATRi) berzosertib and PD-L1 inhibitor avelumab in patients (pts) with advanced solid tumors with DDR molecular alterations,N. Ngoi; P.G. Pilie; S.A. Piha-Paul; E.E. Dumbrava; S. Fu; D.S. Hong; D.D. Karp; A. Naing; S. Pant; J. Rodon Ahnert; V. Subbiah; A.M. Tsimberidou; C. Salguero; C.V. Brown; W.E. Hoadley; A. Johnson; Y. Yuan; S.N. Westin; F. Meric-Bernstam; T.A. Yap,
103-561-775-286-628,Editor's Note: Androgen-Induced Differentiation and Tumorigenicity of Human Prostate Epithelial Cells.,Raanan Berger; Phillip G Febbo; Pradip K Majumder; Jean J Zhao; Shayan Mukherjee; Sabina Signoretti; K Thirza Campbell; William R Sellers; Thomas M Roberts; Massimo Loda; Todd R Golub; William C Hahn,The image depicting the LT bands in lanes 3 and 4 in Fig. 1A was incorrectly reused to
103-846-498-480-885,Port-only 4-Arms Robotic Segmentectomy Under Artificial Pneumothorax,Yulong Chen; Hui Chen; Feng Xu; Bingsheng Sun; Jian You,"<AbstractText Label=""BACKGROUND"" NlmCategory=""BACKGROUND"">At present, robotic surgery is widely used in thoracic surgery, which has higher maneuverability, precision, and stability, especially for small space complex operations and reconstructive surgery. The advantages of robotic lung segment resection under full orifice artificial pneumothorax are obvious.</AbstractText>;           <AbstractText Label=""METHODS"" NlmCategory=""METHODS"">Based on a large number of clinical practices, we established a set of surgical methods for 4-arm robotic lung segment resection under a port-only artificial pneumothorax. 98 cases of robotic lung segment resection were performed with this method from January 2019 to August 2022. The clinical experience was summarized.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">Robotic lung segment resection under port-only artificial pneumothorax has obvious advantages in the anatomy of lung segment vessels and bronchi. It is characterized by less bleeding, shorter operation time, adequate exposure, and flexible operation.</AbstractText>;           <AbstractText Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"">This surgical model we propose optimizes the operation mode and technique of lung segment resection, makes each step procedural, reduces collateral damage, and is easy to learn and master, which is believed to cure more lung cancer patients with less trauma.</AbstractText>"
103-910-966-762-896,A multicenter phase II study of gemcitabine and S-1 combination therapy (GS therapy) in patients with metastatic pancreatic cancer,H. Ueno; Takuji Okusaka; Junji Furuse; Kenji Yamao; Akihiro Funakoshi; Narikazu Boku; S. Ohkawa; A. Makimoto; Toshihiko Sato,"4550 Background: As shown in our previous phase I study (Oncology 2005, 69:421–427), gemcitabine and S-1 combination therapy (GS therapy) appears to be feasible and effective against advanced pancr..."
104-130-265-621-352,Development and validation of nodal staging score in pN0 patients with esophageal squamous cell carcinoma: A population study from the SEER database and a single-institution cohort.,Haitong Wang; Yueyang Yang; Kai Zhu; Ningning Zhu; Lei Gong; Hongdian Zhang; Mingquan Ma; Peng Ren; Yufeng Qiao; Xiangming Liu; Peng Tang; Zhentao Yu,"<AbstractText Label=""BACKGROUND"">Patients with esophageal squamous cell carcinoma (ESCC) with lymph node metastasis may be misclassified as pN0 due to an insufficient number of lymph nodes examined (LNE). The purpose of this study was to confirm that patients with ESCC are indeed pN0 and to propose an adequate number for the correct nodal stage using the nodal staging score (NSS) developed by the beta-binomial model.</AbstractText>;           <AbstractText Label=""METHODS"">A total of 1249 patients from the Surveillance, Epidemiology, and End Results (SEER) database between 2000 and 2017, and 1404 patients diagnosed with ESCC in our database between 2005 and 2018 were included. The NSS was developed to assess the probability of pN0 status based on both databases. The effectiveness of NSS was verified using survival analysis, including Kaplan-Meier curves and Cox models.</AbstractText>;           <AbstractText Label=""RESULTS"">Many patients were misclassified as pN0 based on our algorithm due to insufficient LNE. As the number of LNE increased, false-negative findings dropped; accordingly, the NSS increased. In addition, NSS was an independent prognostic indicator for pN0 in patients with ESCC in the SEER database (hazard ratio [HR] 0.182, 95% confidence interval [CI] 0.046-0.730, p = 0.016) and our database (HR 0.215, 95% CI 0.055-0.842, p = 0.027). A certain number of nodes must be examined to achieve 90% of the NSS.</AbstractText>;           <AbstractText Label=""CONCLUSIONS"">NSS could determine the probability of true pN0 status for patients, and it was sufficient in predicting survival and obtaining adequate numbers for lymphadenectomy.</AbstractText>;           <CopyrightInformation>© 2022 The Authors. Thoracic Cancer published by China Lung Oncology Group and John Wiley &amp; Sons Australia, Ltd.</CopyrightInformation>"
104-365-931-620-711,Nationwide Questionnaire on the Actual Status of an Interpretation System for Lung Cancer Screening by Chest Radiography,Hideki Mitomo; Tomio Nakayama; Kazuto Ashizawa; Chiaki Endo; Takeshi Kobayashi; Masami Sato; Kiyoshi Shibuya; Tomotaka Sobue; Daisuke Takenaka; Kenji Nishii; Masao Harada; Sumiko Maeda; Yuichiro Maruyama; Hiroyuki Miura; Kiyoshi Murata; Motoyasu Sagawa,"━━ Objective. We conducted a nationwide questionnaire to investigate the actual status of an interpretation system for lung cancer screening by chest radiography. Methods. We sent a questionnaire (for facilities and doctors engaged in the interpretation of chest radiography) to 213 facilities affiliated with the Japan Anti-Tuberculosis Association, Japan Cancer Society, Japan Association of Health Service, and National Federation of Industrial Health Organization. Results. A total of 102 facilities and 239 doctors responded to the questionnaire. The results showed that more than 80% of the facilities had introduced the double interpretation system to all chest radiography sessions, and digital radiography was more popular than photofluorography. About 70% of the doctors were over 50 years of age. Lung cancer experts, such as pulmonologists, thoracic surgeons and radiologists, accounted for only 50% of all doctors. The doctors believed that the fee for interpreting digital radiography findings should be higher than that for interpreting photofluorography findings. Conclusion. Through this questionnaire, we identified several problems concerning the interpretation system for lung cancer screening, such as the aging of doctors, an insufficient number of lung cancer experts, and the increasing burden of such interpretation. Further investigations and actions are therefore required to resolve these issues, and our committee will make an effort to identify ways to improve the situation."
104-457-825-769-510,Retraction: Chemotherapy Resistance in Diffuse-Type Gastric Adenocarcinoma Is Mediated by RhoA Activation in Cancer Stem-Like Cells.,Changhwan Yoon; Soo-Jeong Cho; Bülent Arman Aksoy; Do Joong Park; Nikolaus Schultz; Sandra W Ryeom; Sam S Yoon,
105-249-129-563-228,Construction and Validation of a Lung Cancer Risk Prediction Model for Non-Smokers in China.,Lan-Wei Guo; Zhang-Yan Lyu; Qing-Cheng Meng; Li-Yang Zheng; Qiong Chen; Yin Liu; Hui-Fang Xu; Rui-Hua Kang; Lu-Yao Zhang; Xiao-Qin Cao; Shu-Zheng Liu; Xi-Bin Sun; Jian-Gong Zhang; Shao-Kai Zhang,"<AbstractText Label=""BACKGROUND"" NlmCategory=""BACKGROUND"">About 15% of lung cancers in men and 53% in women are not attributable to smoking worldwide. The aim was to develop and validate a simple and non-invasive model which could assess and stratify lung cancer risk in non-smokers in China.</AbstractText>;           <AbstractText Label=""METHODS"" NlmCategory=""METHODS"">A large-sample size, population-based study was conducted under the framework of the Cancer Screening Program in Urban China (CanSPUC). Data on the lung cancer screening in Henan province, China, from October 2013 to October 2019 were used and randomly divided into the training and validation sets. Related risk factors were identified through multivariable Cox regression analysis, followed by establishment of risk prediction nomogram. Discrimination [area under the curve (AUC)] and calibration were further performed to assess the validation of risk prediction nomogram in the training set, and then validated by the validation set.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">A total of 214,764 eligible subjects were included, with a mean age of 55.19 years. Subjects were randomly divided into the training (107,382) and validation (107,382) sets. Elder age, being male, a low education level, family history of lung cancer, history of tuberculosis, and without a history of hyperlipidemia were the independent risk factors for lung cancer. Using these six variables, we plotted 1-year, 3-year, and 5-year lung cancer risk prediction nomogram. The AUC was 0.753, 0.752, and 0.755 for the 1-, 3- and 5-year lung cancer risk in the training set, respectively. In the validation set, the model showed a moderate predictive discrimination, with the AUC was 0.668, 0.678, and 0.685 for the 1-, 3- and 5-year lung cancer risk.</AbstractText>;           <AbstractText Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"">We developed and validated a simple and non-invasive lung cancer risk model in non-smokers. This model can be applied to identify and triage patients at high risk for developing lung cancers in non-smokers.</AbstractText>;           <CopyrightInformation>Copyright © 2022 Guo, Lyu, Meng, Zheng, Chen, Liu, Xu, Kang, Zhang, Cao, Liu, Sun, Zhang and Zhang.</CopyrightInformation>"
105-252-579-380-741,Increase Coverage Cancer Registry by Strengthening and Improving the Reporting of Breast Cancer Screening Program in Jakarta as One of Data Source,D.T. Sinulingga; A. Kadir; D. Purwanto; Kardinah Kardinah; Evlina Suzanna; D. Khairina; F. Ramadhania; P.S. Rahayu; S. Septiawati; J. Julyanti; R. Yulianita; A. Kartikawati; L. Gumelar; N. Anhar,Background and context: Breast cancer screening programs by mobile mammography have been done since 2005 for Jakarta and around by collaboration of Dharmais National Cancer Center with The Indonesi...
105-715-769-215-702,Neoantigen-based therapeutic cancer vaccine: Towards a bright future.,Yuning Wang; Guo Zhao; Peiwen Ma; Yale Jiang; Shujun Xing; Shuhang Wang; Ning Li,
106-568-738-989-114,TAp73 mediates anti-tumor immunity through regulation of lipid metabolism in the lung tumor microenvironment,Hayley D. Ackerman; Vanessa Rubio; Andrew John Davis; John H. Lockhart; Nicole R. Hackel; Rachel V. Jimenez; Rosa Sierra-Mondragon; Jaden R Baldwin; Caitlin Carr; Michelle Reiser; Marco Napoli; Xiaoqing Yu; Chia‐Ho Cheng; Paul A. Stewart; Suehelay Acevedo‐Acevedo; Rahul Checker; Ioannis Grammatikakis; Xiaohua Su; Yaning Wu; T. H. Gould; Alexis Bailey; Lary A. Robinson; Eric B. Haura; John M. Koomen; Paulo C. Rodrı́guez; Elsa R. Flores,There is a need to understand how the LUAD TME impacts patient response to immunotherapy. We identified a transcriptional program enacted by TAp73 in tumor alveolar macrophages that supports T-cell activation. Transcriptional and metabolomic data from LUAD patients supports the relevance of this program in response to immune checkpoint inhibition.
107-280-738-997-898,The Prognostic Correlation of Heart rate variability and body weight status in liver cancer patients,Qingqing Huang; Xiping Liang; Changyan Feng; Vishnu Prasad Adhikari; Xi Quan; Huiqing Yu,"<title>Abstract</title>;         <p>Background;  Weight status play an important role in the evolution and prognosis of cancer patients; however alterations of autonomic nervous system (ANS) caused by cancer may be the associated symptoms in cancer-related weight change.; Objective;  The aim of this study is to identify the influence of weight status on ANS and determine whether ANS can be used as an index for early detection and prediction of weight changes in liver cancer patients with HRV.; Methods;  We conducted a retrospective analysis of clinical data for newly diagnosed liver cancer from 2017 to 2022 in China. The authors conducted clinical and ECG data of liver cancer with special emphasis on advances ECG and the BMI aspect.; Results;  Both BMI and KPS were lower in the liver cancer group compared to benign tumor patients and healthy controls (p ≤ 0.001). Liver cancer patients were more likely to have a history of diabetes (p = 0.005) and hepatitis B virus infection (p ≤ 0.001) compared to non-liver cancer patients. Moreover, the HRV indices and variations remained low in liver cancer patients Additionally, the mean average levels of SDNN and VLF bands in liver cancer remained significantly low (p ≤ 0.005). The results reveal that a lower BMI, lower VLF index, together with history of HBV infection positively correlated in liver cancer patients. The study reveals that HRV indices is associated with BMI in liver cancer patients with lesser body weight. As predicted, the LF and LF/VLF scores had correlation with lower BMI in the liver cancer patients (p &lt; 0.05).; Conclusion;  In liver cancer patients, decreased HRV was associated with a lower BMI independent of other con-founders. The role of HRV as a potential index for predicting cancer-related weight loss and improving the survival time of liver cancer patients are promising but require further validation in future studies.</p>"
107-354-722-025-903,Editor's Note: Thioredoxin Is Downstream of Smad7 in a Pathway That Promotes Growth and Suppresses Cisplatin-Induced Apoptosis in Pancreatic Cancer.,Nicole Boyer Arnold; Knut Ketterer; Jörg Kleeff; Hellmut Friess; Markus W Büchler; Murray Korc,
107-716-943-941-054,Multidimensional characterization of cellular ecosystems in Hodgkin lymphoma,Tomohiro Aoki; Gerben Duns; Shinya Rai; Aixiang Jiang; Andrew Lytle; Yifan Yin; Makoto Kishida; Michael Li; Denise Smorra; Laura Hilton; Stefan K Alig; Mohammad Shahrokh Esfahani; Clementine Sarkozy; Stacy Hung; Katy Milne; Adele Telenius; Luke O'Brien; Celia Strong; Talia Goodyear; Chantal Di Vito; Cassandra Luksik; Glenn Edin; Laura Gonzalez; Juan Patino Rangel; Michael Hong; Shaocheng Wu; Eric Lee; Katsuyoshi Takata; Tomoko Miyata-Takata; Merrill Boyle; Susana Ben-Neriah; Andrew P. Weng; Alexander Xu; Akil Merchant; Andrew Roth; Michael Crump; John Kuruvilla; Anca Prica; Robert Kridel; David Huntsman; Brad H Nelson; Pedro Farinha; Ryan D. Morin; Ash Alizadeh; Kerry J. Savage; David W. Scott; Christian Steidl,"<jats:title>SUMMARY</jats:title>;                 <jats:p>;                   The tissue architecture of classic Hodgkin Lymphoma (CHL) is unique among cancers and characterized by rare malignant Hodgkin and Reed-Sternberg cells that co-evolve with a complex ecosystem of immune cells in the tumor microenvironment (TME). The lack of a comprehensive systems-level interrogation has hindered the description of disease heterogeneity and clinically relevant molecular subtypes. Here, we employed an integrative, multimodal approach to characterize CHL tumors using malignant cell sequencing, spatial transcriptomics and imaging mass cytometry. We identified four molecular subtypes (CST, CN913, STB, and CN2P), each characterized by distinct clinical features, mutational patterns, malignant cell gene expression profiles, and spatial architecture involving immune cell populations. Functional modeling of;                   <jats:italic>CSF2RB</jats:italic>;                   mutations, a characteristic feature of the CST subtype, revealed dysregulated oncogenic signaling and unique TME crosstalk. These findings highlight the significance of multi-dimensional profiling in elucidating patterns of molecular alterations that drive immune ecosystems and underlie therapeutically exploitable vulnerabilities.;                 </jats:p>"
108-003-672-396-360,Cancer and Cancer Care - The Biology of Cancer,Debbie Wyatt; Victoria Bates,
108-094-254-215-412,Elevated serum CA19-9 indicates severe liver inflammation and worse survival after curative resection in hepatitis B-related hepatocellular carcinoma.,Wei Zhang; Yingying Wang; Xiang Dong; Bo Yang; Hongyuan Zhou; Lu Chen; Zewu Zhang; Qin Zhang; Guangtai Cao; Zhiqiang Han; Huikai Li; Yunlong Cui; Qiang Wu; Ti Zhang; Tianqiang Song; Qiang Li,"We explored the prognostic value of preoperative CA19-9 in α-fetoprotein (AFP)-positive and -negative HCC with hepatitis B virus (HBV) background (HBV-HCC), and explored the underlying mechanism. Recurrence-free survival (RFS) and overall survival (OS) were assessed in HBV-HCC patients who underwent curative resection (Cohort 1). Immunohistochemical staining of CA19-9 in HCC and liver parenchyma were quantified in another cohort of 216 patients with resected HCC (Cohort 2). Immunohistochemical staining of CA19-9 and serum CA19-9 level was also compared between patients with HCC and intrahepatic cholangiocarcinoma (ICC) (Cohort 3). In Cohort 1, CA19-9 ≥ 39 U/mL was an independent risk factor for RFS (HR = 1.507, 95% CI = 1.087-2.091, p = 0.014) and OS (HR = 1.646, 95% CI = 1.146-2.366, p = 0.007). CA19-9 ≥ 39 U/mL was also associated with significantly higher incidence of macrovascular invasion (MaVI) compared with CA19-9 < 39 U/mL (23.0% vs. 7.2%, p = 0.002), and elevated aminotransferase and aspartate aminotransferase to platelet ratio index (APRI), and lower albumin. Immunohistochemical staining of CA19-9 revealed that CA19-9 expression was found exclusively in the background liver but not in HCC tumor cells. In contrast, tumor tissue was the main source of CA19-9 in ICC patients. CA19-9 ≥ 39 U/mL was associated with worse OS and RFS in both AFP-positive and negative HCC patients. CA19-9 indicated more severe inflammation and cirrhosis in the liver of HCC patients."
108-226-896-002-621,"Lenvatinib, sintilimab combined interventional treatment vs bevacizumab, sintilimab combined interventional treatment for intermediate-advanced unresectable hepatocellular carcinoma.",Ru-Yu Han; Lei-Juan Gan; Meng-Ran Lang; Shao-Hua Ren; Dong-Ming Liu; Guang-Tao Li; Ya-Yue Liu; Xin-Di Tian; Kang-Wei Zhu; Li-Yu Sun; Lu Chen; Tian-Qiang Song,"<AbstractText Label=""BACKGROUND"" NlmCategory=""BACKGROUND"">Bevacizumab and sintilimab combined interventional treatment (BeSiIT) and L envatinib and sintilimab combined interventional treatment (LeSiIT) are two commonly used therapeutic regimens for intermediate-advanced hepatocellular carcinoma (HCC) in clinical practice.</AbstractText>;           <AbstractText Label=""AIM"" NlmCategory=""OBJECTIVE"">To compare the clinical efficacy and safety of BeSiIT and LeSiIT for the treatment of intermediate and advanced HCC.</AbstractText>;           <AbstractText Label=""METHODS"" NlmCategory=""METHODS"">Patients diagnosed with intermediate-advanced HCC and initially treated with BeSiIT or LeSiIT in the Tianjin Medical University Cancer Institute and Hospital between February 2020 and July 2021 were included. The primary endpoint was progression-free survival (PFS), and the secondary endpoints were overall survival (OS), objective response rate (ORR), disease control rate (DCR), conversion rate, and treatment-related adverse events.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">Total 127 patients met the inclusion criteria and were divided into BeSiIT and LeSiIT groups. Twenty-eight and fifty patients in the BeSiIT and LeSiIT groups, respectively, were assessed after 1:2 propensity score matching. PFS and OS rates were not significantly different between the two groups. No significant variations were noted in ORRs or DCRs according to the Response Evaluation Criteria in Solid Tumors (RECIST), and modified RECIST. BeSiIT group showed a better conversion rate than the LeSiIT group (<i>P</i> = 0.043). Both groups showed manageable toxicity profiles. Multivariate analysis showed that the independent factors associated with PFS were alpha-fetoprotein levels and carcinoembryonic antigen score.</AbstractText>;           <AbstractText Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"">In intermediate-to-advanced HCC, the BeSiIT and LeSiIT groups exhibited acceptable toxicities and comparable PFS, OS, and ORR.</AbstractText>;           <CopyrightInformation>©The Author(s) 2024. Published by Baishideng Publishing Group Inc. All rights reserved.</CopyrightInformation>"
108-292-135-652-238,Proliferative osteoid osteoma with COL1A1::USP6 gene fusion.,Masafumi Seki; Kyoko Yamashita; Akito Dobashi; Teruko Ueno; Reimi Asaka; Satoko Baba; Taisuke Tanizawa; Seiichi Matsumoto; Keisuke Ae; Kengo Takeuchi,"The data that support the findings of this study are available from the corresponding author, K.Y., upon reasonable request."
108-346-677-208-060,"Differences of TILs, hormone receptor, and HER2 status between primary and metastatic tumors.",Makiko Ono; Tomo Osako; Shinichiro Taira; Tomoko Shibayama; Kokoro Kobayashi; Takayuki Kobayashi; Naoya Gomi; Takuji Iwase; Takayuki Ueno; Yoshinori Ito; Shinji Ohno; Futoshi Akiyama; Shunji Takahashi,"1075Background: Tumor-infiltrating lymphocytes (TILs) are reported to be associated with response to chemotherapy in early breast cancer. However, it is uncertain whether immunological microenviron..."
108-376-081-974-896,"NCCN Guidelines® Insights: Ovarian Cancer/Fallopian Tube Cancer/Primary Peritoneal Cancer, Version 3.2024.",Joyce Liu; Andrew Berchuck; Floor J Backes; Joshua Cohen; Rachel Grisham; Charles A Leath; Lainie Martin; Daniela Matei; David S Miller; Sharon Robertson; Lisa Barroilhet; Shitanshu Uppal; Andrea Wahner Hendrickson; David M Gershenson; Heidi J Gray; Ardeshir Hakam; Angela Jain; Gottfried E Konecny; John Moroney; Elena Ratner; John Schorge; Premal H Thaker; Theresa L Werner; Emese Zsiros; Kian Behbakht; Lee-May Chen; Marie DeRosa; Eric L Eisenhauer; Gary Leiserowitz; Babak Litkouhi; Michael McHale; Sanja Percac-Lima; Kerry Rodabaugh; Roberto Vargas; Frankie Jones; Emily Kovach; Lisa Hang; Swathi Ramakrishnan; Ronald D Alvarez; Deborah K Armstrong,"The NCCN Guidelines for Ovarian Cancer/Fallopian Tube Cancer/Primary Peritoneal Cancer provide multidisciplinary diagnostic workup, staging, and treatment recommendations for this disease. These NCCN Guidelines Insights detail how the evolution of the use of PARP inhibitors as maintenance and single-agent regimens for the treatment of ovarian cancer informed panel recommendations in the guidelines."
108-384-380-500-316,"Gynaecological Cancers Risk: Breast Cancer, Ovarian Cancer and Endometrial Cancer",Ranjit Manchanda,"The International Agency for Research on Cancer suggests that the burden of women&rsquo;s cancers including breast, ovarian, and womb will rise by 50% over the next 20 years. It is essential for us to improve early diagnosis and prevention of these cancers in our health systems. The last decade has seen significant strides in our ability to understand and predict a woman&rsquo;s risk of these cancers and offer personalized medicine approaches for risk management. There have been improvements in identifying individuals at increased risk, as well as implementing and evaluating strategies for screening and prevention. In this special collection, we bring together 16 articles from leading scientists and researchers. These capture some of the important advances observed in estimating cancer risk, providing genetic testing, offering risk management to those at increased risk, as well as screening and prevention of breast, ovarian, and womb cancers in women. This makes an important contribution to the rapidly advancing knowledge base across the area of personalized medicine and precision prevention of ovarian, endometrial, and breast cancers."
108-420-503-946-170,Correction: Long Noncoding RNA MIR17HG Promotes Colorectal Cancer Progression via miR-17-5p.,Jie Xu; Qingtao Meng; Xiaobo Li; Hongbao Yang; Jin Xu; Na Gao; Hao Sun; Shenshen Wu; Giuseppe Familiari; Michela Relucenti; Haitao Zhu; Jiong Wu; Rui Chen,
